trip_id,route_id,service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible
3_12198,5560,4,Western Avenue,"",0,419597,23714,
3_12201,5560,4,To Downtown,"",1,419597,23715,
3_12206,5560,4,Western Avenue,"",0,419598,23714,
3_12209,5560,4,To Downtown,"",1,419598,23715,
3_12214,5560,4,Western Avenue,"",0,419596,23714,
3_12217,5560,4,To Downtown,"",1,419596,23715,
3_1222,6346,4,Downtown Connector,"",0,419587,23710,
3_12222,5560,4,Western Avenue,"",0,419597,23714,
3_12224,5560,4,To Downtown,"",1,419597,23715,
3_12228,5560,4,Western Avenue,"",0,419598,23714,
3_12230,5560,4,To Downtown,"",1,419598,23715,
3_12234,5560,4,Western Avenue,"",0,419596,23714,
3_12236,5560,4,To Downtown,"",1,419596,23715,
3_12240,5560,4,Western Avenue,"",0,419597,23714,
3_12242,5560,4,To Downtown,"",1,419597,23715,
3_12246,5560,4,Western Avenue,"",0,419598,23714,
3_12248,5560,4,To Downtown,"",1,419598,23715,
3_12252,5560,4,Western Avenue,"",0,419596,23714,
3_12254,5560,4,Western Avenue,"",0,419597,23714,
3_1226,6346,4,Downtown Connector,"",1,419587,23711,
3_1230,6346,4,Downtown Connector,"",0,419588,23710,
3_1234,6346,4,Downtown Connector,"",1,419588,23711,
3_1238,6346,4,Downtown Connector,"",0,419589,23710,
3_1242,6346,4,Downtown Connector,"",1,419589,23711,
3_1246,6346,4,Downtown Connector,"",0,419587,23710,
3_1250,6346,4,Downtown Connector,"",1,419587,23711,
3_1254,6346,4,Downtown Connector,"",0,419588,23710,
3_1258,6346,4,Downtown Connector,"",1,419588,23711,
3_1262,6346,4,Downtown Connector,"",0,419589,23710,
3_1266,6346,4,Downtown Connector,"",1,419589,23711,
3_1270,6346,4,Downtown Connector,"",0,419587,23710,
3_1274,6346,4,Downtown Connector,"",1,419587,23711,
3_1278,6346,4,Downtown Connector,"",0,419588,23710,
3_1282,6346,4,Downtown Connector,"",1,419588,23711,
3_1286,6346,4,Downtown Connector,"",0,419589,23710,
3_1290,6346,4,Downtown Connector,"",1,419589,23711,
3_1294,6346,4,Downtown Connector,"",0,419587,23710,
3_1298,6346,4,Downtown Connector,"",1,419587,23711,
3_1302,6346,4,Downtown Connector,"",0,419588,23710,
3_1306,6346,4,Downtown Connector,"",1,419588,23711,
3_1310,6346,4,Downtown Connector,"",0,419589,23710,
3_1314,6346,4,Downtown Connector,"",1,419589,23711,
3_1318,6346,4,Downtown Connector,"",0,419587,23710,
3_1322,6346,4,Downtown Connector,"",1,419587,23711,
3_1326,6346,4,Downtown Connector,"",0,419588,23710,
3_1330,6346,4,Downtown Connector,"",1,419588,23711,
3_1334,6346,4,Downtown Connector,"",0,419589,23710,
3_1338,6346,4,Downtown Connector,"",1,419589,23711,
3_1342,6346,4,Downtown Connector,"",0,419587,23710,
3_1346,6346,4,Downtown Connector,"",1,419587,23711,
3_1350,6346,4,Downtown Connector,"",0,419588,23710,
3_1354,6346,4,Downtown Connector,"",1,419588,23711,
3_1358,6346,4,Downtown Connector,"",0,419589,23710,
3_1362,6346,4,Downtown Connector,"",1,419589,23711,
3_1366,6346,4,Downtown Connector,"",0,419587,23710,
3_1370,6346,4,Downtown Connector,"",1,419587,23711,
3_1374,6346,4,Downtown Connector,"",0,419588,23710,
3_1378,6346,4,Downtown Connector,"",1,419588,23711,
3_1382,6346,4,Downtown Connector,"",0,419589,23710,
3_1386,6346,4,Downtown Connector,"",1,419589,23711,
3_1390,6346,4,Downtown Connector,"",0,419587,23710,
3_1394,6346,4,Downtown Connector,"",1,419587,23711,
3_1398,6346,4,Downtown Connector,"",0,419588,23710,
3_1402,6346,4,Downtown Connector,"",1,419588,23711,
3_1406,6346,4,Downtown Connector,"",0,419589,23710,
3_1410,6346,4,Downtown Connector,"",1,419589,23711,
3_1414,6346,4,Downtown Connector,"",0,419587,23710,
3_1418,6346,4,Downtown Connector,"",1,419587,23711,
3_1422,6346,4,Downtown Connector,"",0,419588,23710,
3_1426,6346,4,Downtown Connector,"",1,419588,23711,
3_1430,6346,4,Downtown Connector,"",0,419589,23710,
3_1434,6346,4,Downtown Connector,"",1,419589,23711,
3_1438,6346,4,Downtown Connector,"",0,419587,23710,
3_1442,6346,4,Downtown Connector,"",1,419587,23711,
3_1446,6346,4,Downtown Connector,"",0,419588,23710,
3_1450,6346,4,Downtown Connector,"",1,419588,23711,
3_1454,6346,4,Downtown Connector,"",0,419589,23710,
3_1458,6346,4,Downtown Connector,"",1,419589,23711,
3_1462,6346,4,Downtown Connector,"",0,419587,23710,
3_1466,6346,4,Downtown Connector,"",1,419587,23711,
3_1470,6346,4,Downtown Connector,"",0,419588,23710,
3_1474,6346,4,Downtown Connector,"",1,419588,23711,
3_1478,6346,4,Downtown Connector,"",0,419589,23710,
3_1482,6346,4,Downtown Connector,"",1,419589,23711,
3_1486,6346,4,Downtown Connector,"",0,419587,23710,
3_1490,6346,4,Downtown Connector,"",1,419587,23711,
3_1494,6346,4,Downtown Connector,"",0,419588,23710,
3_1498,6346,4,Downtown Connector,"",1,419588,23711,
3_15002,6347,4,To Downtown,"",1,419599,23807,
3_15003,6347,4,To Downtown,"",1,419600,23807,
3_15005,6347,4,To Downtown,"",1,419601,23807,
3_15008,6347,4,To Downtown,"",1,419602,23807,
3_15011,6347,4,To Downtown,"",1,419599,23807,
3_15014,6347,4,Woodland Crosstown,"",0,419599,23806,
3_15016,6347,4,To Downtown,"",1,419600,23807,
3_15019,6347,4,Woodland Crosstown,"",0,419600,23806,
3_1502,6346,4,Downtown Connector,"",0,419589,23710,
3_15021,6347,4,To Downtown,"",1,419601,23807,
3_15025,6347,4,Woodland Crosstown,"",0,419601,23806,
3_15028,6347,4,Woodland Crosstown,"",0,419602,23806,
3_15031,6347,4,To Downtown,"",1,419602,23807,
3_15034,6347,4,Woodland Crosstown,"",0,419599,23806,
3_15038,6347,4,To Downtown,"",1,419599,23807,
3_15042,6347,4,Woodland Crosstown,"",0,419600,23806,
3_15045,6347,4,To Downtown,"",1,419600,23807,
3_15048,6347,4,Woodland Crosstown,"",0,419601,23806,
3_15052,6347,4,To Downtown,"",1,419601,23807,
3_15056,6347,4,Woodland Crosstown,"",0,419602,23806,
3_15059,6347,4,To Downtown,"",1,419602,23807,
3_1506,6346,4,Downtown Connector,"",1,419589,23711,
3_15062,6347,4,Woodland Crosstown,"",0,419599,23806,
3_15066,6347,4,To Downtown,"",1,419599,23807,
3_15070,6347,4,Woodland Crosstown,"",0,419600,23806,
3_15073,6347,4,To Downtown,"",1,419600,23807,
3_15076,6347,4,Woodland Crosstown,"",0,419601,23806,
3_15080,6347,4,To Downtown,"",1,419601,23807,
3_15084,6347,4,Woodland Crosstown,"",0,419602,23806,
3_15087,6347,4,To Downtown,"",1,419602,23807,
3_15090,6347,4,Woodland Crosstown,"",0,419599,23806,
3_15094,6347,4,To Downtown,"",1,419599,23807,
3_15098,6347,4,Woodland Crosstown,"",0,419600,23806,
3_1510,6346,4,Downtown Connector,"",0,419587,23710,
3_15101,6347,4,To Downtown,"",1,419600,23807,
3_15104,6347,4,Woodland Crosstown,"",0,419601,23806,
3_15108,6347,4,To Downtown,"",1,419601,23807,
3_15112,6347,4,Woodland Crosstown,"",0,419602,23806,
3_15115,6347,4,To Downtown,"",1,419602,23807,
3_15118,6347,4,Woodland Crosstown,"",0,419599,23806,
3_1512,6346,4,Downtown Connector,"",1,419587,23711,
3_15122,6347,4,To Downtown,"",1,419599,23807,
3_15126,6347,4,Woodland Crosstown,"",0,419600,23806,
3_15129,6347,4,To Downtown,"",1,419600,23807,
3_15132,6347,4,Woodland Crosstown,"",0,419601,23806,
3_15136,6347,4,To Downtown,"",1,419601,23807,
3_1514,6346,4,Downtown Connector,"",0,419588,23710,
3_15140,6347,4,Woodland Crosstown,"",0,419602,23806,
3_15143,6347,4,To Downtown,"",1,419602,23807,
3_15146,6347,4,Woodland Crosstown,"",0,419599,23806,
3_15150,6347,4,To Downtown,"",1,419599,23807,
3_15154,6347,4,To Downtown,"",1,419600,23807,
3_15157,6347,4,Woodland Crosstown,"",0,419600,23806,
3_1516,6346,4,Downtown Connector,"",1,419588,23711,
3_15160,6347,4,To Downtown,"",1,419601,23807,
3_15164,6347,4,Woodland Crosstown,"",0,419601,23806,
3_15168,6347,4,To Downtown,"",1,419602,23807,
3_15171,6347,4,Woodland Crosstown,"",0,419602,23806,
3_15174,6347,4,To Downtown,"",1,419599,23807,
3_15178,6347,4,Woodland Crosstown,"",0,419599,23806,
3_1518,6346,4,Downtown Connector,"",0,419589,23710,
3_15182,6347,4,To Downtown,"",1,419600,23807,
3_15185,6347,4,Woodland Crosstown,"",0,419600,23806,
3_15188,6347,4,To Downtown,"",1,419601,23807,
3_15192,6347,4,Woodland Crosstown,"",0,419601,23806,
3_15196,6347,4,To Downtown,"",1,419602,23807,
3_1520,6346,4,Downtown Connector,"",1,419589,23711,
3_15200,6347,4,Woodland Crosstown,"",0,419602,23806,
3_15203,6347,4,To Downtown,"",1,419599,23807,
3_15206,6347,4,Woodland Crosstown,"",0,419599,23806,
3_15209,6347,4,To Downtown,"",1,419600,23807,
3_15212,6347,4,Woodland Crosstown,"",0,419600,23806,
3_15215,6347,4,To Downtown,"",1,419601,23807,
3_15218,6347,4,Woodland Crosstown,"",0,419601,23806,
3_1522,6346,4,Downtown Connector,"",0,419587,23710,
3_15221,6347,4,Woodland Crosstown,"",0,419599,23806,
3_15224,6347,4,Woodland Crosstown,"",0,419601,23806,
3_1524,6346,4,Downtown Connector,"",1,419587,23711,
3_1526,6346,4,Downtown Connector,"",0,419588,23710,
3_1528,6346,4,Downtown Connector,"",1,419588,23711,
3_1530,6346,4,Downtown Connector,"",0,419589,23710,
3_1532,6346,4,Downtown Connector,"",1,419589,23711,
3_1534,6346,4,Downtown Connector,"",0,419587,23710,
3_1536,6346,4,Downtown Connector,"",1,419587,23711,
3_1538,6346,4,Downtown Connector,"",0,419588,23710,
3_1540,6346,4,Downtown Connector,"",1,419588,23711,
3_1542,6346,4,Downtown Connector,"",0,419589,23710,
3_1544,6346,4,Downtown Connector,"",1,419589,23711,
3_1546,6346,4,Downtown Connector,"",0,419587,23710,
3_1548,6346,4,Downtown Connector,"",1,419587,23711,
3_16002,5562,4,To Downtown,"",1,419604,23812,
3_16003,5562,4,To Downtown,"",1,419605,23812,
3_16006,5562,4,Middlebrook/ Cedar Blluff,"",0,419603,23811,
3_16008,5562,4,To Downtown,"",1,419603,23812,
3_16012,5562,4,Middlebrook/ Cedar Blluff,"",0,419604,23811,
3_16015,5562,4,To Downtown,"",1,419604,23812,
3_16019,5562,4,Middlebrook/ Cedar Blluff,"",0,419605,23811,
3_16023,5562,4,To Downtown,"",1,419605,23812,
3_16027,5562,4,Middlebrook/ Cedar Blluff,"",0,419603,23811,
3_16031,5562,4,To Downtown,"",1,419603,23812,
3_16035,5562,4,Middlebrook/ Cedar Blluff,"",0,419604,23811,
3_16039,5562,4,To Downtown,"",1,419604,23812,
3_16043,5562,4,Middlebrook/ Cedar Blluff,"",0,419605,23811,
3_16047,5562,4,To Downtown,"",1,419605,23812,
3_16051,5562,4,Middlebrook/ Cedar Blluff,"",0,419603,23811,
3_16055,5562,4,To Downtown,"",1,419603,23812,
3_16059,5562,4,Middlebrook/ Cedar Blluff,"",0,419604,23811,
3_16063,5562,4,To Downtown,"",1,419604,23812,
3_16067,5562,4,Middlebrook/ Cedar Blluff,"",0,419605,23811,
3_16071,5562,4,To Downtown,"",1,419605,23812,
3_16075,5562,4,Middlebrook/ Cedar Blluff,"",0,419603,23811,
3_16079,5562,4,To Downtown,"",1,419603,23812,
3_16084,5562,4,To Downtown,"",1,419604,23812,
3_16088,5562,4,Middlebrook/ Cedar Blluff,"",0,419604,23811,
3_16091,5562,4,To Downtown,"",1,419605,23812,
3_16095,5562,4,Middlebrook/ Cedar Blluff,"",0,419605,23811,
3_16099,5562,4,To Downtown,"",1,419603,23812,
3_16103,5562,4,Middlebrook/ Cedar Blluff,"",0,419603,23811,
3_16107,5562,4,To Downtown,"",1,419604,23812,
3_16111,5562,4,Middlebrook/ Cedar Blluff,"",0,419604,23811,
3_16116,5562,4,To Downtown,"",1,419605,23812,
3_16119,5562,4,Middlebrook/ Cedar Blluff,"",0,419605,23811,
3_17002,5563,4,To Downtown,"",1,419608,23717,
3_17003,5563,4,To Downtown,"",1,419609,23717,
3_17005,5563,4,Sutherland/ Bearden,"",0,419606,23716,
3_17007,5563,4,To Downtown,"",1,419606,23717,
3_17009,5563,4,Sutherland/ Bearden,"",0,419607,23716,
3_17011,5563,4,To Downtown,"",1,419607,23717,
3_17013,5563,4,Sutherland/ Bearden,"",0,419608,23716,
3_17015,5563,4,To Downtown,"",1,419608,23717,
3_17017,5563,4,Sutherland/ Bearden,"",0,419609,23716,
3_17019,5563,4,To Downtown,"",1,419609,23717,
3_17021,5563,4,Sutherland/ Bearden,"",0,419606,23716,
3_17023,5563,4,To Downtown,"",1,419606,23717,
3_17027,5563,4,Sutherland/ Bearden,"",0,419607,23716,
3_17029,5563,4,To Downtown,"",1,419607,23717,
3_17031,5563,4,Sutherland/ Bearden,"",0,419608,23716,
3_17033,5563,4,To Downtown,"",1,419608,23717,
3_17037,5563,4,Sutherland/ Bearden,"",0,419609,23716,
3_17039,5563,4,To Downtown,"",1,419609,23717,
3_17041,5563,4,Sutherland/ Bearden,"",0,419606,23716,
3_17043,5563,4,To Downtown,"",1,419606,23717,
3_17047,5563,4,Sutherland/ Bearden,"",0,419607,23716,
3_17049,5563,4,To Downtown,"",1,419607,23717,
3_17051,5563,4,Sutherland/ Bearden,"",0,419608,23716,
3_17053,5563,4,To Downtown,"",1,419608,23717,
3_17057,5563,4,Sutherland/ Bearden,"",0,419609,23716,
3_17059,5563,4,To Downtown,"",1,419609,23717,
3_17061,5563,4,Sutherland/ Bearden,"",0,419606,23716,
3_17063,5563,4,To Downtown,"",1,419606,23717,
3_17067,5563,4,Sutherland/ Bearden,"",0,419607,23716,
3_17069,5563,4,To Downtown,"",1,419607,23717,
3_17071,5563,4,Sutherland/ Bearden,"",0,419608,23716,
3_17073,5563,4,To Downtown,"",1,419608,23717,
3_17077,5563,4,Sutherland/ Bearden,"",0,419609,23716,
3_17079,5563,4,To Downtown,"",1,419609,23717,
3_17081,5563,4,Sutherland/ Bearden,"",0,419606,23716,
3_17083,5563,4,To Downtown,"",1,419606,23717,
3_17087,5563,4,Sutherland/ Bearden,"",0,419607,23716,
3_17089,5563,4,To Downtown,"",1,419607,23717,
3_17091,5563,4,Sutherland/ Bearden,"",0,419608,23716,
3_17093,5563,4,To Downtown,"",1,419608,23717,
3_17097,5563,4,Sutherland/ Bearden,"",0,419609,23716,
3_17099,5563,4,To Downtown,"",1,419609,23717,
3_17101,5563,4,Sutherland/ Bearden,"",0,419606,23716,
3_17103,5563,4,To Downtown,"",1,419606,23717,
3_17107,5563,4,Sutherland/ Bearden,"",0,419607,23716,
3_17109,5563,4,To Downtown,"",1,419607,23717,
3_17111,5563,4,Sutherland/ Bearden,"",0,419608,23716,
3_17113,5563,4,To Downtown,"",1,419608,23717,
3_17117,5563,4,Sutherland/ Bearden,"",0,419609,23716,
3_17119,5563,4,To Downtown,"",1,419609,23717,
3_17121,5563,4,Sutherland/ Bearden,"",0,419606,23716,
3_20002,5565,4,To Downtown,"",1,419610,23704,
3_20003,5565,4,To Downtown,"",1,419611,23704,
3_20005,5565,4,To Downtown,"",1,419612,23704,
3_20008,5565,4,Central/ Clinton Hwy,"",0,419610,23703,
3_20010,5565,4,To Downtown,"",1,419610,23704,
3_20013,5565,4,Central/ Clinton Hwy,"",0,419611,23703,
3_20015,5565,4,To Downtown,"",1,419611,23704,
3_20018,5565,4,Central/ Clinton Hwy,"",0,419612,23703,
3_20021,5565,4,To Downtown,"",1,419612,23704,
3_20025,5565,4,Central/ Clinton Hwy,"",0,419610,23703,
3_20028,5565,4,To Downtown,"",1,419610,23704,
3_20032,5565,4,Central/ Clinton Hwy,"",0,419611,23703,
3_20036,5565,4,To Downtown,"",1,419611,23704,
3_20040,5565,4,Central/ Clinton Hwy,"",0,419612,23703,
3_20044,5565,4,To Downtown,"",1,419612,23704,
3_20048,5565,4,Central/ Clinton Hwy,"",0,419610,23703,
3_20052,5565,4,To Downtown,"",1,419610,23704,
3_20056,5565,4,Central/ Clinton Hwy,"",0,419611,23703,
3_20060,5565,4,To Downtown,"",1,419611,23704,
3_20064,5565,4,Central/ Clinton Hwy,"",0,419612,23703,
3_20068,5565,4,To Downtown,"",1,419612,23704,
3_20072,5565,4,Central/ Clinton Hwy,"",0,419610,23703,
3_20076,5565,4,To Downtown,"",1,419610,23704,
3_20080,5565,4,Central/ Clinton Hwy,"",0,419611,23703,
3_20084,5565,4,To Downtown,"",1,419611,23704,
3_20088,5565,4,Central/ Clinton Hwy,"",0,419612,23703,
3_20092,5565,4,To Downtown,"",1,419612,23704,
3_20096,5565,4,Central/ Clinton Hwy,"",0,419610,23703,
3_20100,5565,4,To Downtown,"",1,419610,23704,
3_20104,5565,4,Central/ Clinton Hwy,"",0,419611,23703,
3_20108,5565,4,To Downtown,"",1,419611,23704,
3_20112,5565,4,Central/ Clinton Hwy,"",0,419612,23703,
3_20116,5565,4,To Downtown,"",1,419612,23704,
3_20120,5565,4,Central/ Clinton Hwy,"",0,419610,23703,
3_20124,5565,4,To Downtown,"",1,419610,23704,
3_20128,5565,4,Central/ Clinton Hwy,"",0,419611,23703,
3_20132,5565,4,To Downtown,"",1,419611,23704,
3_20136,5565,4,Central/ Clinton Hwy,"",0,419612,23703,
3_20140,5565,4,To Downtown,"",1,419612,23704,
3_20144,5565,4,Central/ Clinton Hwy,"",0,419610,23703,
3_20148,5565,4,To Downtown,"",1,419610,23704,
3_20152,5565,4,Central/ Clinton Hwy,"",0,419611,23703,
3_20156,5565,4,To Downtown,"",1,419611,23704,
3_20160,5565,4,Central/ Clinton Hwy,"",0,419612,23703,
3_20164,5565,4,To Downtown,"",1,419612,23704,
3_20168,5565,4,Central/ Clinton Hwy,"",0,419610,23703,
3_20172,5565,4,To Downtown,"",1,419610,23704,
3_20176,5565,4,To Downtown,"",1,419611,23704,
3_20180,5565,4,Central/ Clinton Hwy,"",0,419611,23703,
3_20184,5565,4,To Downtown,"",1,419612,23704,
3_20188,5565,4,Central/ Clinton Hwy,"",0,419612,23703,
3_20192,5565,4,To Downtown,"",1,419610,23704,
3_20196,5565,4,Central/ Clinton Hwy,"",0,419610,23703,
3_20200,5565,4,To Downtown,"",1,419611,23704,
3_20204,5565,4,Central/ Clinton Hwy,"",0,419611,23703,
3_20208,5565,4,To Downtown,"",1,419612,23704,
3_20212,5565,4,Central/ Clinton Hwy,"",0,419612,23703,
3_20216,5565,4,To Downtown,"",1,419610,23704,
3_20219,5565,4,Central/ Clinton Hwy,"",0,419610,23703,
3_20222,5565,4,To Downtown,"",1,419611,23704,
3_20226,5565,4,Central/ Clinton Hwy,"",0,419611,23703,
3_20230,5565,4,To Downtown,"",1,419612,23704,
3_20233,5565,4,Central/ Clinton Hwy,"",0,419612,23703,
3_20236,5565,4,To Downtown,"",1,419610,23704,
3_20239,5565,4,Central/ Clinton Hwy,"",0,419610,23703,
3_20242,5565,4,To Downtown,"",1,419611,23704,
3_20245,5565,4,Central/ Clinton Hwy,"",0,419611,23703,
3_20248,5565,4,To Downtown,"",1,419612,23704,
3_20251,5565,4,Central/ Clinton Hwy,"",0,419612,23703,
3_20254,5565,4,Central/ Clinton Hwy,"",0,419611,23703,
3_22002,5567,4,To Downtown,"",1,419614,23707,
3_22004,5567,4,Broadway,"",0,419613,23706,
3_22006,5567,4,To Downtown,"",1,419613,23707,
3_22009,5567,4,To Downtown,"",1,419614,23707,
3_22011,5567,4,Broadway,"",0,419614,23706,
3_22014,5567,4,To Downtown,"",1,419615,23707,
3_22018,5567,4,Broadway,"",0,419615,23706,
3_22021,5567,4,To Downtown,"",1,419613,23707,
3_22024,5567,4,Broadway,"",0,419613,23706,
3_22026,5567,4,Broadway,"",0,419614,23706,
3_22030,5567,4,To Downtown,"",1,419614,23707,
3_22034,5567,4,Broadway,"",0,419615,23706,
3_22038,5567,4,To Downtown,"",1,419615,23707,
3_22042,5567,4,Broadway,"",0,419613,23706,
3_22046,5567,4,To Downtown,"",1,419613,23707,
3_22050,5567,4,Broadway,"",0,419614,23706,
3_22054,5567,4,To Downtown,"",1,419614,23707,
3_22058,5567,4,Broadway,"",0,419615,23706,
3_22062,5567,4,To Downtown,"",1,419615,23707,
3_22066,5567,4,Broadway,"",0,419613,23706,
3_22070,5567,4,To Downtown,"",1,419613,23707,
3_22074,5567,4,Broadway,"",0,419614,23706,
3_22078,5567,4,To Downtown,"",1,419614,23707,
3_22082,5567,4,Broadway,"",0,419615,23706,
3_22086,5567,4,To Downtown,"",1,419615,23707,
3_22090,5567,4,Broadway,"",0,419613,23706,
3_22094,5567,4,To Downtown,"",1,419613,23707,
3_22098,5567,4,Broadway,"",0,419614,23706,
3_22102,5567,4,To Downtown,"",1,419614,23707,
3_22106,5567,4,Broadway,"",0,419615,23706,
3_22110,5567,4,To Downtown,"",1,419615,23707,
3_22114,5567,4,Broadway,"",0,419613,23706,
3_22118,5567,4,To Downtown,"",1,419613,23707,
3_22122,5567,4,Broadway,"",0,419614,23706,
3_22126,5567,4,To Downtown,"",1,419614,23707,
3_22130,5567,4,Broadway,"",0,419615,23706,
3_22134,5567,4,To Downtown,"",1,419615,23707,
3_22138,5567,4,Broadway,"",0,419613,23706,
3_22142,5567,4,To Downtown,"",1,419613,23707,
3_22146,5567,4,Broadway,"",0,419614,23706,
3_22150,5567,4,To Downtown,"",1,419614,23707,
3_22154,5567,4,Broadway,"",0,419615,23706,
3_22158,5567,4,To Downtown,"",1,419615,23707,
3_22162,5567,4,Broadway,"",0,419613,23706,
3_22166,5567,4,To Downtown,"",1,419613,23707,
3_22172,5567,4,Broadway,"",0,419614,23706,
3_22174,5567,4,To Downtown,"",1,419614,23707,
3_22180,5567,4,Broadway,"",0,419615,23706,
3_22182,5567,4,To Downtown,"",1,419615,23707,
3_22188,5567,4,Broadway,"",0,419613,23706,
3_22190,5567,4,To Downtown,"",1,419613,23707,
3_22196,5567,4,Broadway,"",0,419614,23706,
3_22198,5567,4,To Downtown,"",1,419614,23707,
3_22204,5567,4,Broadway,"",0,419615,23706,
3_22206,5567,4,To Downtown,"",1,419615,23707,
3_22211,5567,4,Broadway,"",0,419613,23706,
3_22213,5567,4,To Downtown,"",1,419613,23707,
3_22217,5567,4,Broadway,"",0,419614,23706,
3_22219,5567,4,To Downtown,"",1,419614,23707,
3_22224,5567,4,Broadway,"",0,419615,23706,
3_22226,5567,4,To Downtown,"",1,419615,23707,
3_22230,5567,4,Broadway,"",0,419613,23706,
3_22232,5567,4,To Downtown,"",1,419613,23707,
3_22236,5567,4,Broadway,"",0,419614,23706,
3_22238,5567,4,To Downtown,"",1,419614,23707,
3_22242,5567,4,Broadway,"",0,419615,23706,
3_22244,5567,4,To Downtown,"",1,419615,23707,
3_22248,5567,4,Broadway,"",0,419615,23706,
3_23001,5568,4,Millertown,"",0,419616,23708,
3_23004,5568,4,To Downtown,"",1,419616,23709,
3_23006,5568,4,Millertown,"",0,419617,23708,
3_23008,5568,4,To Downtown,"",1,419617,23709,
3_23010,5568,4,Millertown,"",0,419616,23708,
3_23012,5568,4,To Downtown,"",1,419616,23709,
3_23014,5568,4,Millertown,"",0,419617,23708,
3_23016,5568,4,To Downtown,"",1,419617,23709,
3_23018,5568,4,Millertown,"",0,419616,23708,
3_23020,5568,4,To Downtown,"",1,419616,23709,
3_23022,5568,4,Millertown,"",0,419617,23708,
3_23024,5568,4,To Downtown,"",1,419617,23709,
3_23026,5568,4,Millertown,"",0,419616,23708,
3_23028,5568,4,To Downtown,"",1,419616,23709,
3_23030,5568,4,Millertown,"",0,419617,23708,
3_23032,5568,4,To Downtown,"",1,419617,23709,
3_23034,5568,4,Millertown,"",0,419616,23708,
3_23036,5568,4,To Downtown,"",1,419616,23709,
3_23038,5568,4,Millertown,"",0,419617,23708,
3_23040,5568,4,To Downtown,"",1,419617,23709,
3_23042,5568,4,Millertown,"",0,419616,23708,
3_23044,5568,4,To Downtown,"",1,419616,23709,
3_24002,5569,4,To Downtown,"",1,419618,23814,
3_24003,5569,4,Lincoln Park/ Inskip,"",0,419618,23813,
3_24005,5569,4,To Downtown,"",1,419619,23814,
3_24009,5569,4,Lincoln Park/ Inskip,"",0,419619,23813,
3_24012,5569,4,To Downtown,"",1,419618,23814,
3_24016,5569,4,Lincoln Park/ Inskip,"",0,419618,23813,
3_24020,5569,4,Lincoln Park/ Inskip,"",0,419619,23813,
3_24024,5569,4,To Downtown,"",1,419619,23814,
3_24028,5569,4,Lincoln Park/ Inskip,"",0,419618,23813,
3_24032,5569,4,To Downtown,"",1,419618,23814,
3_24036,5569,4,Lincoln Park/ Inskip,"",0,419619,23813,
3_24040,5569,4,To Downtown,"",1,419619,23814,
3_24044,5569,4,Lincoln Park/ Inskip,"",0,419618,23813,
3_24048,5569,4,To Downtown,"",1,419618,23814,
3_24052,5569,4,Lincoln Park/ Inskip,"",0,419619,23813,
3_24056,5569,4,To Downtown,"",1,419619,23814,
3_24060,5569,4,Lincoln Park/ Inskip,"",0,419618,23813,
3_24064,5569,4,To Downtown,"",1,419618,23814,
3_24068,5569,4,Lincoln Park/ Inskip,"",0,419619,23813,
3_24072,5569,4,To Downtown,"",1,419619,23814,
3_24076,5569,4,Lincoln Park/ Inskip,"",0,419618,23813,
3_24080,5569,4,To Downtown,"",1,419618,23814,
3_24084,5569,4,To Downtown,"",1,419619,23814,
3_24088,5569,4,Lincoln Park/ Inskip,"",0,419619,23813,
3_24092,5569,4,To Downtown,"",1,419618,23814,
3_24096,5569,4,Lincoln Park/ Inskip,"",0,419618,23813,
3_24100,5569,4,To Downtown,"",1,419619,23814,
3_24104,5569,4,Lincoln Park/ Inskip,"",0,419619,23813,
3_24108,5569,4,To Downtown,"",1,419618,23814,
3_24111,5569,4,Lincoln Park/ Inskip,"",0,419618,23813,
3_31002,5571,4,To Downtown,"",1,419623,24956,
3_31003,5571,4,To Downtown,"",1,419607,23402,
3_31005,5571,4,To Downtown,"",1,419620,24956,
3_31008,5571,4,Magnolia Ave,"",0,419620,23401,
3_31010,5571,4,To Downtown,"",1,419608,23402,
3_31012,5571,4,Magnolia Ave,"",0,419608,23401,
3_31014,5571,4,To Downtown,"",1,419621,24956,
3_31017,5571,4,Magnolia Ave,"",0,419621,23401,
3_31019,5571,4,To Downtown,"",1,419609,23402,
3_31021,5571,4,Magnolia Ave,"",0,419609,23401,
3_31023,5571,4,To Downtown,"",1,419622,24956,
3_31026,5571,4,Magnolia Ave,"",0,419622,23401,
3_31029,5571,4,To Downtown,"",1,419606,23402,
3_31031,5571,4,Magnolia Ave,"",0,419606,23401,
3_31033,5571,4,To Downtown,"",1,419623,24956,
3_31036,5571,4,Magnolia Ave,"",0,419623,23401,
3_31039,5571,4,To Downtown,"",1,419607,23402,
3_31041,5571,4,Magnolia Ave,"",0,419607,23401,
3_31043,5571,4,Magnolia Ave,"",0,419620,23401,
3_31047,5571,4,To Downtown,"",1,419620,24956,
3_31051,5571,4,Magnolia Ave,"",0,419608,23401,
3_31053,5571,4,To Downtown,"",1,419608,23402,
3_31055,5571,4,Magnolia Ave,"",0,419621,23401,
3_31059,5571,4,To Downtown,"",1,419621,24956,
3_31063,5571,4,Magnolia Ave,"",0,419609,23401,
3_31065,5571,4,To Downtown,"",1,419609,23402,
3_31067,5571,4,Magnolia Ave,"",0,419622,23401,
3_31071,5571,4,To Downtown,"",1,419622,24956,
