shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23351,35.937649,-83.948249,19,588.9413017764427
23351,35.937699,-83.948357,20,600.1611499162412
23351,35.937835,-83.94852,21,621.2448443160578
23351,35.937999,-83.948619,22,641.5272217697001
23351,35.938341,-83.948696,23,680.1262308381271
23351,35.939715,-83.948878,24,833.5461278389978
23351,35.940049,-83.948925,25,870.8678274464211
23351,35.941139,-83.949059,26,992.4796594519288
23351,35.941504,-83.949098,27,1033.1535767037392
23351,35.941814,-83.949122,28,1067.6370152298578
23351,35.942173,-83.949144,29,1107.541613736082
23351,35.942447,-83.949138,30,1137.9651250443592
23351,35.94276,-83.94913,31,1172.7209875905037
23351,35.943102,-83.949056,32,1211.2720831139493
23351,35.943439,-83.948958,33,1249.7166746884654
23351,35.943708,-83.948851,34,1281.1036460074129
23351,35.944082,-83.948662,35,1325.9930704513497
23351,35.944395,-83.948458,36,1365.3199642060094
23351,35.944584,-83.948328,37,1389.3612338717232
23351,35.944798,-83.948148,38,1418.1444311312264
23351,35.944995,-83.947968,39,1445.3906737898826
23351,35.945278,-83.947656,40,1487.5852594090375
23351,35.945793,-83.9471,41,1563.6649444498032
23351,35.946074,-83.946824,42,1603.5894048515636
23351,35.946441,-83.946481,43,1654.7633277416596
23351,35.94751,-83.945325,44,1812.7959012437025
23351,35.94797,-83.9448,45,1882.4665259448943
23351,35.948279,-83.94444,46,1929.7199433980581
23351,35.948741,-83.943944,47,1997.803771420976
23351,35.949032,-83.943621,48,2041.3219576547792
23351,35.9493,-83.94327,49,2084.7862830414656
23351,35.949429,-83.9431,50,2105.776616929919
23351,35.9496,-83.942899,51,2132.036934522343
23351,35.94974,-83.942759,52,2152.068916536704
23351,35.94987,-83.94265,53,2169.536142276161
23351,35.949979,-83.94256,54,2184.111305989694
23351,35.950084,-83.942477,55,2197.9683361127863
23351,35.950202,-83.942403,56,2212.6732103468958
23351,35.950564,-83.94225,57,2255.1685589150266
23351,35.950825,-83.942181,58,2284.806054381366
23351,35.951211,-83.9421,59,2328.27819594064
23351,35.951608,-83.94204,60,2372.6837672613315
23351,35.951912,-83.942003,61,2406.598019178768
23351,35.952243,-83.942,62,2443.345893473241
23351,35.952522,-83.942027,63,2474.4155853803213
23351,35.952738,-83.942012,64,2498.4336171001105
23351,35.952908,-83.94165,65,2536.168583683183
23351,35.953119,-83.941145,66,2587.4192916663114
23351,35.953198,-83.941017,67,2601.9249689441917
23351,35.953244,-83.940875,68,2615.7225380770283
23351,35.953322,-83.940751,69,2629.8740850760673
23351,35.953391,-83.940589,70,2646.381984480804
23351,35.953492,-83.940391,71,2667.4806530674023
23351,35.953588,-83.940137,72,2692.764046833014
23351,35.953719,-83.939792,73,2727.134057755379
23351,35.95386,-83.939472,74,2759.987709700371
23351,35.953996,-83.939136,75,2793.8670303262247
23351,35.954042,-83.939032,76,2804.5537174134847
23351,35.954849,-83.93946,77,2902.1198572549965
23351,35.954966,-83.939558,78,2917.8349951174596
23351,35.955718,-83.939985,79,3009.7879272121872
23351,35.955971,-83.939312,80,3076.713784019894
23351,35.956225,-83.93861,81,3146.06918823278
23351,35.956524,-83.937793,82,3226.9397985504547
23351,35.95662,-83.937584,83,3248.606940764636
23351,35.957148,-83.936205,84,3386.1894855007913
23351,35.957478,-83.935347,85,3471.861956011284
23351,35.957717,-83.934693,86,3536.581559902613
23351,35.957761,-83.934596,87,3546.6073431556256
23351,35.95801,-83.93396,88,3610.322173838618
23351,35.958222,-83.93336,89,3669.3715539176987
23351,35.958518,-83.932569,90,3747.966843032683
23351,35.958733,-83.931995,91,3805.0099167066924
23351,35.958998,-83.931236,92,3879.5668705438165
23351,35.959286,-83.930456,93,3956.889374678976
23351,35.959552,-83.92974,94,4027.9423505968566
23351,35.959657,-83.929398,95,4060.9385615133288
23351,35.959748,-83.929185,96,4082.656511586687
23351,35.959805,-83.929059,97,4095.6711273941164
23351,35.959877,-83.928884,98,4113.373771094454
23351,35.959935,-83.928704,99,4130.849802054381
23351,35.959997,-83.928549,100,4146.441457896396
23351,35.960066,-83.92837,101,4164.321743045545
23351,35.960421,-83.927477,102,4254.042028437086
23351,35.960828,-83.926441,103,4357.893988238707
23351,35.961127,-83.925621,104,4439.008288434335
23351,35.961304,-83.925111,105,4489.058324467596
23351,35.961386,-83.924913,106,4509.114345537701
23351,35.961439,-83.9248,107,4520.888981176298
23351,35.961551,-83.92453,108,4548.247233811438
23351,35.961686,-83.924193,109,4582.155840554043
23351,35.961866,-83.923733,110,4628.232810188989
23351,35.962069,-83.923189,111,4682.257559903982
23351,35.962291,-83.92263,112,4738.408854547059
23351,35.962486,-83.922143,113,4787.4056226816565
23351,35.962577,-83.921928,114,4809.283015726567
23351,35.962789,-83.921356,115,4866.021194251308
23351,35.962938,-83.920994,116,4902.642595037619
23351,35.962974,-83.920892,117,4912.678783946504
23351,35.962685,-83.92073,118,4947.937925975318
23351,35.962458,-83.920609,119,4975.403868578206
23351,35.962298,-83.920481,120,4996.59336257691
23351,35.962206,-83.920425,121,5007.989320486491
23351,35.96257,-83.919449,122,5104.906331067024
23351,35.962635,-83.919256,123,5123.761303711201
23351,35.963047,-83.918235,124,5226.639751428689
23351,35.963409,-83.917283,125,5321.497216191142
23351,35.963839,-83.916169,126,5432.798865546282
23351,35.964067,-83.915663,127,5485.013469725314
23351,35.964288,-83.915212,128,5532.540925122697
23351,35.964442,-83.914937,129,5562.679547722291
23351,35.964641,-83.915123,130,5590.426790211955
23351,35.964834,-83.915235,131,5614.118323529033
23351,35.965018,-83.914968,132,5645.709265212401
23351,35.965318,-83.914362,133,5709.74569962724
23351,35.965483,-83.914081,134,5741.030602272989
23351,35.965525,-83.913833,135,5763.893864030227
25958,35.910713,-83.846367,0,0
25958,35.910758,-83.846413,1,6.497851256248055
25958,35.910799,-83.846469,2,13.302446057691597
25958,35.910884,-83.846552,3,25.35460290457318
25958,35.910951,-83.846625,4,35.29462239695868
25958,35.91101,-83.84678,5,50.750742917596895
25958,35.911023,-83.846945,6,65.72307872493235
25958,35.911023,-83.846986,7,69.42615027539652
25958,35.91101,-83.847038,8,74.33949839200753
25958,35.910958,-83.84709,9,81.78181412831508
25958,35.910669,-83.847092,10,113.86816198494752
25958,35.909975,-83.847041,11,191.05614805757267
25958,35.909635,-83.847004,12,228.95182937948522
25958,35.909388,-83.847002,13,256.3752662322367
25958,35.909104,-83.84708,14,288.68344435607503
25958,35.909069,-83.847115,15,293.692742144436
25958,35.909049,-83.847196,16,301.3382912876718
25958,35.909049,-83.847327,17,313.17034875677655
25958,35.909092,-83.847564,18,335.10232316002805
25958,35.909381,-83.849044,19,472.5739112884467
25958,35.909555,-83.849964,20,557.8847289372147
25958,35.909761,-83.850892,21,644.76616857966
25958,35.909783,-83.850966,22,651.882169640391
25958,35.909785,-83.851081,23,662.2713425144531
25958,35.909856,-83.851515,24,702.2549199031783
25958,35.909934,-83.851867,25,735.2058029835683
25958,35.91001,-83.852114,26,759.0571395795931
25958,35.910098,-83.852367,27,783.909017923863
25958,35.910202,-83.85261,28,808.7085872071351
25958,35.910384,-83.852963,29,846.4551051687238
25958,35.910546,-83.853272,30,879.6571807812021
25958,35.91078,-83.853608,31,919.6056429475539
25958,35.910981,-83.853878,32,952.6611539594938
25958,35.911161,-83.85406,33,978.5372653645845
25958,35.911388,-83.854275,34,1010.3527971443723
25958,35.911621,-83.85447,35,1041.6474586607326
25958,35.911846,-83.85463,36,1070.506371978919
25958,35.912051,-83.854757,37,1095.993109908149
25958,35.912395,-83.854934,38,1137.3957862760724
25958,35.912711,-83.85508,39,1174.8753180532467
25958,35.913565,-83.855535,40,1278.21138794638
25958,35.913837,-83.855697,41,1311.7673838753822
25958,35.914096,-83.855801,42,1342.0175579249265
25958,35.914676,-83.85613,43,1412.935817112803
25958,35.915108,-83.856374,44,1465.7180309140044
25958,35.915455,-83.856587,45,1508.7787920347791
25958,35.915541,-83.856625,46,1518.924822943347
25958,35.91559,-83.856691,47,1526.9948003182437
25958,35.915757,-83.856817,48,1548.749217974094
25958,35.916273,-83.857192,49,1615.2991302249632
25958,35.917185,-83.857859,50,1733.11583775545
25958,35.919135,-83.859256,51,1983.6894419952027
25958,35.919449,-83.859563,52,2028.2311769141932
25958,35.91981,-83.859878,53,2077.37979137963
25958,35.920083,-83.860249,54,2122.559260470636
25958,35.920283,-83.860514,55,2155.20525305792
25958,35.920436,-83.860793,56,2185.592219652151
25958,35.920585,-83.861065,57,2215.2067391368455
25958,35.920702,-83.861316,58,2241.331968417148
25958,35.920889,-83.861794,59,2289.2317822306986
25958,35.920995,-83.862182,60,2326.194278369399
25958,35.921077,-83.862584,61,2363.621603629204
25958,35.921145,-83.863032,62,2404.777247635961
25958,35.921171,-83.863487,63,2445.9679040687543
25958,35.921177,-83.863808,64,2474.963881052455
25958,35.921206,-83.864462,65,2534.111868373499
25958,35.921206,-83.865083,66,2590.1920221552937
25958,35.921224,-83.865389,67,2617.897875807905
25958,35.921261,-83.865626,68,2639.691074061656
25958,35.921268,-83.865805,69,2655.8745343750884
25958,35.921268,-83.865936,70,2667.7046299102303
25958,35.921242,-83.866743,71,2740.6387660563664
25958,35.921274,-83.867494,72,2808.5515722502023
25958,35.921259,-83.868058,73,2859.5113556149067
25958,35.921242,-83.868785,74,2925.1909033901798
25958,35.921224,-83.86941,75,2981.6674767103095
25958,35.921239,-83.87003,76,3037.6818931874427
25958,35.921252,-83.870392,77,3070.404456588551
25958,35.92129,-83.870552,78,3085.45670551849
25958,35.921261,-83.870703,79,3099.467821463195
25958,35.921242,-83.870949,80,3121.782974902998
25958,35.921261,-83.873403,81,3343.403284913097
25958,35.921288,-83.874213,82,3416.6122282601186
25958,35.921286,-83.874687,83,3459.4176417784356
25958,35.921291,-83.874993,84,3487.056712296633
25958,35.92133,-83.875227,85,3508.627233246277
25958,35.921309,-83.875425,86,3526.6590781853088
25958,35.921298,-83.876564,87,3629.5242449173884
25958,35.921296,-83.877286,88,3694.725131251613
25958,35.921315,-83.877758,89,3737.4014298142915
25958,35.921388,-83.878418,90,3797.551422679725
25958,35.921456,-83.878846,91,3836.9324398262447
25958,35.921528,-83.879164,92,3866.7412268209455
25958,35.921546,-83.879273,93,3876.7852823040985
25958,35.921583,-83.879455,94,3893.7263513389885
25958,35.921709,-83.87987,95,3933.728520435792
25958,35.921847,-83.880268,96,3972.7990559384684
25958,35.921976,-83.880664,97,4011.3209045042695
25958,35.922105,-83.880995,98,4044.4655779690647
25958,35.922399,-83.881631,99,4110.52603762595
25958,35.922716,-83.88227,100,4178.115691388302
25958,35.923076,-83.882991,101,4254.513033154183
25958,35.92364,-83.884124,102,4374.465964292833
25958,35.924428,-83.885679,103,4539.908333200821
25958,35.924513,-83.885828,104,4556.342668130892
25958,35.925068,-83.886912,105,4672.007379307288
25958,35.92514,-83.88707,106,4688.361502600996
25958,35.925202,-83.88719,107,4701.198945009501
25958,35.925283,-83.887393,108,4721.616907030953
25958,35.925766,-83.888378,109,4825.476149675691
25958,35.926178,-83.889198,110,4912.510318138755
25958,35.92671,-83.89027,111,5025.906793440923
25958,35.92681,-83.890493,112,5048.90107623195
25958,35.927061,-83.891035,113,5105.219903996559
25958,35.927226,-83.891482,114,5149.545422493612
25958,35.927355,-83.891894,115,5189.409562017051
25958,35.927461,-83.89226,116,5224.491206207645
25958,35.927553,-83.89262,117,5258.565164953408
25958,35.92777,-83.893602,118,5350.451540080383
25958,35.927798,-83.893784,119,5367.177025380837
25958,35.927881,-83.894,120,5388.748371103674
25958,35.927897,-83.894288,121,5414.814483988054
25958,35.928026,-83.89504,122,5484.211571461896
25958,35.92813,-83.895538,123,5530.6379687973995
25958,35.928247,-83.89607,124,5580.400894489622
25958,35.928355,-83.896438,125,5615.727022934565
25958,35.928543,-83.897041,126,5674.038957927829
25958,35.928701,-83.897499,127,5718.960832606723
25958,35.928873,-83.897957,128,5764.512018482884
25958,35.92909,-83.898445,129,5814.732025441046
25958,35.929259,-83.898815,130,5853.049199862011
25958,35.929441,-83.899173,131,5891.170261783579
25958,35.929612,-83.899493,132,5925.743264085198
25958,35.929825,-83.899856,133,5966.160119887229
25958,35.93003,-83.900172,134,6002.6582146281435
25958,35.930219,-83.900472,135,6036.922632718704
25958,35.930629,-83.901033,136,6105.02416848751
25958,35.931072,-83.901576,137,6174.470012310203
25958,35.931453,-83.902053,138,6234.836967340086
25958,35.931624,-83.902265,139,6261.796647499722
25958,35.931739,-83.902422,140,6280.874373002107
25958,35.931835,-83.902527,141,6295.138822089303
25958,35.93194,-83.902681,142,6313.283684224392
25958,35.932736,-83.903786,143,6446.5655322052435
25958,35.932918,-83.904001,144,6474.5854178909185
25958,35.933142,-83.904286,145,6510.37114990725
25958,35.933481,-83.904699,146,6563.352135985383
25958,35.933865,-83.905111,147,6619.931757201514
25958,35.934127,-83.905366,148,6657.02841428972
25958,35.934535,-83.905698,149,6711.345055803878
25958,35.934798,-83.90594,150,6747.813573675154
25958,35.935173,-83.90617,151,6794.337779768205
25958,35.935292,-83.906261,152,6809.895616099122
25958,35.935427,-83.906361,153,6827.392748320265
25958,35.936092,-83.906811,154,6911.662242412553
25958,35.936951,-83.907383,155,7020.113954615379
25958,35.938011,-83.908087,156,7153.8630051169885
25958,35.938498,-83.908443,157,7216.7618308867
25958,35.938771,-83.908636,158,7251.722140260967
25958,35.939278,-83.908977,159,7315.878585242255
25958,35.939567,-83.909147,160,7351.445336346024
25958,35.939775,-83.909312,161,7378.925434491537
25958,35.93998,-83.909482,162,7406.376047074449
25958,35.940116,-83.909572,163,7423.522258925403
25958,35.940524,-83.909836,164,7474.706372636928
25958,35.940852,-83.910038,165,7515.432255434171
25958,35.941175,-83.910212,166,7554.581522405422
25958,35.941295,-83.910286,167,7569.485159231042
25958,35.941664,-83.910458,168,7613.295698567016
25958,35.941848,-83.910539,169,7634.992789208219
25958,35.94203,-83.910616,170,7656.360760281141
25958,35.942253,-83.91071,171,7682.5322374106445
25958,35.943146,-83.911039,172,7786.026497513297
25958,35.944383,-83.91146,173,7928.52016369833
25958,35.944789,-83.911628,174,7976.0773867188345
25958,35.94524,-83.911803,175,8028.580554718828
25958,35.946367,-83.912258,176,8160.2695867541615
25958,35.947678,-83.912856,177,8315.505332148687
25958,35.948113,-83.913066,178,8367.38643421813
25958,35.948244,-83.913111,179,8382.486688891886
25958,35.948499,-83.913228,180,8412.702750511027
25958,35.949451,-83.913682,181,8526.061325705115
25958,35.950454,-83.91412,182,8644.225286419132
25958,35.950834,-83.914297,183,8689.337046128656
25958,35.95167,-83.914657,184,8787.674175619846
25958,35.952021,-83.91479,185,8828.449573542192
25958,35.95219,-83.914876,186,8848.754489027438
25958,35.952423,-83.914987,187,8876.494826701575
25958,35.952682,-83.915131,188,8908.050476978791
25958,35.952871,-83.91525,189,8931.62293037563
25958,35.953051,-83.915372,190,8954.43999848026
25958,35.953226,-83.915483,191,8976.299935783727
25958,35.953403,-83.91562,192,8999.517865801028
25958,35.953743,-83.915858,193,9042.94996358436
25958,35.954137,-83.916157,194,9094.348136686436
25958,35.954275,-83.916272,195,9112.85434466044
25958,35.954441964986756,-83.91638823007679,196,9134.153881898783
25958,35.954561252854376,-83.91647554729082,197,9149.565114136061
25958,35.954721256265884,-83.91661705291747,198,9171.444155337287
25958,35.9548550985668,-83.91671480764649,199,9188.725739228801
25958,35.9550125099908,-83.91682075490257,200,9208.647046567883
25958,35.955404771427915,-83.91710229458782,201,9259.068370510555
25958,35.95569711335406,-83.917298903984,202,9296.059147223881
25958,35.956005098418935,-83.91751264336791,203,9335.318965875971
25958,35.95634461746034,-83.9177581233575,204,9379.042529352306
25958,35.95661176894394,-83.91795099512612,205,9413.433475358866
25958,35.95694388483688,-83.91819611272115,206,9456.433581111347
25958,35.957306725237295,-83.91846153072464,207,9503.301650408677
25958,35.95767355555574,-83.9187222352747,208,9550.336629302918
25958,35.95805756857522,-83.91901101609866,209,9600.306503473104
25958,35.958420481163536,-83.91928040467693,210,9647.365444750936
25958,35.95879778781714,-83.91956676746537,211,9696.586526973648
25958,35.95915775674154,-83.91984186924033,212,9743.635943865227
25958,35.95938571694981,-83.91998924300016,213,9772.226778429007
25958,35.959626286150716,-83.92010741289627,214,9800.985625445719
25958,35.95997622771811,-83.9203156496051,215,9844.14355444282
25958,35.960103085148745,-83.92038337538273,216,9859.4965859674
25958,35.960149094234296,-83.92030760297806,217,9868.03263944968
25958,35.960236478895986,-83.92012521276504,218,9887.140861828124
25958,35.9603265384989,-83.91988057294621,219,9911.379895301772
25958,35.960465375821705,-83.91952362925745,220,9947.09442056669
25958,35.9606048936608,-83.91916153044654,221,9983.261480971632
25958,35.960795427653196,-83.91863703109246,222,10035.112776059797
25958,35.960838,-83.918512,223,10047.347607076623
25958,35.96086823296911,-83.91840885599832,224,10057.243761730353
25958,35.96095604240017,-83.91823160560162,225,10075.978185584263
25958,35.9610857611278,-83.91794393868477,226,10105.668875976648
25958,35.96126223577045,-83.91748776921861,227,10151.26548868578
25958,35.961288,-83.917387,228,10160.799843161247
25958,35.961325195270156,-83.91731879005067,229,10168.212940186617
25958,35.96155827782657,-83.91684362208044,230,10218.302230604779
25958,35.96222967163428,-83.91516668717193,231,10387.01574655356
25958,35.96262,-83.915398,232,10435.116862832909
25958,35.963559,-83.915987,233,10552.136479109035
25958,35.963751,-83.916067,234,10574.641962806689
25958,35.96385,-83.916173,235,10589.213462829133
25958,35.964068,-83.915674,236,10640.341605721434
25958,35.964287,-83.915213,237,10688.53188319885
25958,35.964429,-83.914936,238,10718.08776024493
25958,35.964555,-83.915066,239,10736.345412896198
25958,35.964822,-83.915258,240,10770.681253419796
25958,35.964978,-83.915039,241,10796.961038242496
25958,35.965156,-83.914687,242,10834.374937149621
25958,35.965263,-83.914323,243,10869.308870335399
23408,35.964992,-83.914427,0,0
23408,35.964902,-83.914605,1,18.918886749885296
23408,35.964653,-83.915034,2,66.49342325659248
23408,35.964503,-83.914857,3,89.56982761406931
23408,35.964923,-83.913951,4,183.70021285623278
23408,35.965421,-83.912967,5,288.3130537652347
23408,35.965673,-83.912377,6,348.46450939003347
23408,35.966045,-83.911636,7,427.06607986891413
23408,35.966409,-83.910863,8,507.6900892510514
23408,35.966817,-83.910075,9,592.0084508581998
23408,35.967147,-83.909431,10,660.7136786897529
23408,35.967474,-83.908778,11,729.9319596977214
23408,35.967472,-83.908778,12,730.1540002402505
23408,35.967672,-83.908256,13,782.2353176251779
23408,35.967755,-83.907854,14,819.6680226361243
23408,35.96772,-83.907194,15,879.3601343062089
23408,35.967724,-83.906781,16,916.6363655806888
23408,35.96764,-83.906348,17,956.8123344149119
23408,35.967511,-83.905955,18,995.0632785277238
23408,35.967528,-83.905681,19,1019.864000975818
23408,35.967594,-83.90552,20,1036.1373929551671
23408,35.967685,-83.905397,21,1051.147298280235
23408,35.967742,-83.905247,22,1066.0909709704626
23408,35.967807,-83.905129,23,1078.955242174857
23408,35.967889,-83.90478,24,1111.7419933325384
23408,35.968199,-83.903975,25,1192.1332906027505
23408,35.96841,-83.903332,26,1254.713960451896
23408,35.968482,-83.903014,27,1284.5059196619795
23408,35.968473,-83.902701,28,1312.7718928478591
23408,35.968384,-83.902365,29,1344.6651725545316
23408,35.968377,-83.902021,30,1375.7210116280266
23408,35.968036,-83.901932,31,1414.4218093201537
23408,35.967708,-83.901884,32,1451.093388478314
23408,35.96702,-83.901777,33,1528.0836982629294
23408,35.966523,-83.90175,34,1583.314790059654
23408,35.966091,-83.902123,35,1641.9111673493592
23408,35.966035,-83.902242,36,1654.3209579517766
23408,35.965945,-83.902359,37,1668.8585854575897
23408,35.965557,-83.903003,38,1741.2038763353091
23408,35.965561,-83.90338,39,1775.2323407482536
23408,35.965668,-83.903519,40,1792.5094404746137
23408,35.965762,-83.90357,41,1803.9153876060977
23408,35.965994,-83.903551,42,1829.7291882892982
23408,35.966163,-83.903401,43,1852.8658781257434
23408,35.96643,-83.9032,44,1887.618809621253
23408,35.966684,-83.902884,45,1927.7258338597958
23408,35.966823,-83.902634,46,1955.061404789107
23408,35.967075,-83.901918,47,2025.478172608379
23408,35.967294,-83.901312,48,2085.3315200310626
23408,35.967511,-83.900859,49,2132.785677090528
23408,35.96778,-83.900556,50,2173.278952091739
23408,35.968114,-83.900227,51,2220.783118711497
23408,35.968547,-83.899759,52,2284.774570656388
23408,35.968723,-83.899501,53,2315.1714343713265
23408,35.968953,-83.899099,54,2359.536970014964
23408,35.969064,-83.898927,55,2379.3568293555904
23408,35.969091,-83.898867,56,2385.5461304413143
23408,35.969053,-83.898746,57,2397.252940591905
23408,35.968823,-83.89872,58,2422.895355290159
23408,35.968537,-83.89883,59,2456.1631349306604
23408,35.968163,-83.89899,60,2500.1242473848247
23408,35.967825,-83.899123,61,2539.522378365981
23408,35.967641,-83.899123,62,2559.9502313956873
23408,35.967463,-83.899048,63,2580.8390637264706
23408,35.967265,-83.898795,64,2612.534354577138
23408,35.967148,-83.89853,65,2639.750830663686
23408,35.967016,-83.898421,66,2657.401271575963
23408,35.966653,-83.89838,67,2697.871409489648
23408,35.966249,-83.898329,68,2742.9594449802635
23408,35.965392,-83.898177,69,2839.088335481244
23408,35.965226,-83.898136,70,2857.885644991986
23408,35.965135,-83.897991,71,2874.418481490323
23408,35.965113,-83.897661,72,2904.302377411878
23408,35.965068,-83.897414,73,2927.1481520732277
23408,35.965015,-83.897293,74,2939.553244251137
23408,35.965007,-83.897205,75,2947.5451418677517
23408,35.965015,-83.897046,76,2961.923059231488
23408,35.965146,-83.89692,77,2980.3850323135857
23408,35.96518,-83.896686,78,3001.839217060343
23408,35.965233,-83.896024,79,3061.876588665713
23408,35.965259,-83.89549,80,3110.158730232246
23408,35.96531,-83.894753,81,3176.9166665830244
23408,35.965416,-83.894176,82,3230.3064777227196
23408,35.965415,-83.894122,83,3235.181466876658
23408,35.965457,-83.894023,84,3245.2601402267237
23408,35.965732,-83.893144,85,3330.2654276573544
23408,35.966224,-83.891712,86,3470.577292161766
23408,35.96635,-83.891729,87,3484.649883405189
23408,35.966693,-83.891976,88,3528.7754816424813
23408,35.967163,-83.892312,89,3589.1274152807655
23408,35.96764,-83.892655,90,3650.468806731321
23408,35.968098,-83.892969,91,3708.6804387472316
23408,35.968517,-83.893308,92,3764.3578814331845
23408,35.968573,-83.893317,93,3770.627912030931
23408,35.968633,-83.893329,94,3777.3766580058236
23408,35.968872,-83.892727,95,3837.840611941307
23408,35.969357,-83.891656,96,3948.4844507299163
23408,35.969747,-83.890912,97,4028.3799862389583
23408,35.969766,-83.890822,98,4036.7718712023543
23710,35.970666,-83.921033,0,0
23710,35.970538,-83.921125,1,16.458218127400098
23710,35.970486,-83.921237,2,28.098328971037084
23710,35.97038,-83.92136,3,44.27564479149456
23710,35.970167,-83.921683,4,81.81094490840312
23710,35.970031,-83.921899,5,106.46783169720146
23710,35.969975,-83.921992,6,116.91267350948976
23710,35.96988,-83.921984,7,127.48419936350047
23710,35.969787,-83.921915,8,139.5414853624754
23710,35.969695,-83.921817,9,153.0523171911019
23710,35.969492,-83.921566,10,185.0059787430293
23710,35.969369,-83.921428,11,203.48779566431674
23710,35.969048,-83.92109,12,250.3973133988566
23710,35.968946,-83.920968,13,266.1916131879883
23710,35.968907,-83.920955,14,270.67751181207774
23710,35.968877,-83.9209,15,276.6550441895664
23710,35.968746,-83.920756,16,296.15905311972796
23710,35.96857,-83.920582,17,321.2266332499381
23710,35.968334,-83.920334,18,355.6855468180863
23710,35.968081,-83.92009,19,391.3766000090789
23710,35.967839,-83.919871,20,424.7302275946661
23710,35.967581,-83.919715,21,456.6464027247369
23710,35.967457,-83.919641,22,471.9472863488847
23710,35.967352,-83.919554,23,486.00208785074796
23710,35.967329,-83.919645,24,494.60267960145666
23710,35.967292,-83.919741,25,504.1911743450438
23710,35.967149,-83.92015,26,544.3729469168411
23710,35.967,-83.920437,27,575.1064333947367
23710,35.966997,-83.920514,28,582.0637282024053
23710,35.966957,-83.920525,29,586.6141220556663
23710,35.966896,-83.920672,30,601.5095211073932
23710,35.966845,-83.920826,31,616.5172124436116
23710,35.966704,-83.921124,32,647.6358805452417
23710,35.966546,-83.921451,33,681.9674518474243
23710,35.966353,-83.92172,34,714.3481400562614
23710,35.966264,-83.92182,35,727.7302999270988
23710,35.966168,-83.921887,36,739.9840544631023
23710,35.966133,-83.921953,37,747.0960002342368
23710,35.966066,-83.921978,38,754.8689738373364
23710,35.965893,-83.922063,39,775.5507132476027
23710,35.965678,-83.922157,40,800.8827057706271
23710,35.965498,-83.922256,41,822.7727348593746
23710,35.965382,-83.922311,42,836.5745203770575
23710,35.965217,-83.922295,43,854.9495359304453
23710,35.965104,-83.922209,44,869.70169921548
23710,35.964935,-83.922118,45,890.1828214716976
23710,35.964652,-83.921929,46,925.9332234062011
23710,35.964476,-83.921816,47,947.9741120157832
23710,35.964257,-83.921693,48,974.7018203888989
23710,35.964219,-83.92165,49,980.4341207145684
23710,35.964175,-83.921655,50,985.3397717096324
23710,35.964123,-83.921593,51,993.3796745171871
23710,35.9639,-83.921456,52,1021.0530113537508
23710,35.963802,-83.921384,53,1033.7258277890699
23710,35.963623,-83.921295,54,1055.160342033249
23710,35.963385,-83.921134,55,1085.3150246888395
23710,35.963115,-83.920973,56,1118.6266806957171
23710,35.962877,-83.920836,57,1147.7993965813534
23710,35.962488,-83.920609,58,1195.5993733687433
23710,35.962354,-83.920517,59,1212.6364585703345
23710,35.962271,-83.920418,60,1225.471948352528
23710,35.962325,-83.920193,61,1246.646025303093
23710,35.96241,-83.919876,62,1276.7732860160936
23710,35.962536,-83.919544,63,1309.8425952870953
23710,35.96257,-83.919523,64,1314.0663992398668
23710,35.96257,-83.919449,65,1320.745342479547
23710,35.96262,-83.919391,66,1328.37534348064
23710,35.962644,-83.919279,67,1338.82926481039
23710,35.962775,-83.918978,68,1369.6442191135454
23710,35.96287,-83.91871,69,1396.03212288679
23710,35.962996,-83.918377,70,1429.1831036317665
23710,35.963094,-83.918105,71,1456.0354882751938
23710,35.963285,-83.917633,72,1503.6216908524448
23710,35.963433,-83.917223,73,1544.1101768368942
23710,35.963785,-83.916325,74,1634.0884767755417
23710,35.964047,-83.915722,75,1695.7973604548333
23710,35.964306,-83.915177,76,1752.7738599436452
23710,35.964503,-83.914987,77,1780.565944424317
23710,35.96464,-83.915086,78,1798.206015098075
23710,35.964786,-83.915215,79,1818.1630052455243
23710,35.964879,-83.915204,80,1828.5354667718984
23710,35.964936,-83.915094,81,1840.3086673680712
23710,35.964931,-83.915015,82,1847.4602728036177
23710,35.965024,-83.914959,83,1858.9558047339988
23710,35.965079,-83.914871,84,1868.9740115836548
23710,35.965217,-83.914631,85,1895.5054081491242
23710,35.965314,-83.914403,86,1918.7306666855102
23710,35.965482,-83.914077,87,1953.566792985825
23710,35.965589,-83.913837,88,1978.271035580281
23710,35.965662,-83.913756,89,1989.1854869529054
23710,35.965736,-83.913817,90,1999.0750575515594
23710,35.965838,-83.913837,91,2010.5420475900214
23710,35.965952,-83.913843,92,2023.2098954167127
23710,35.966054,-83.913803,93,2035.0954515376143
23710,35.966145,-83.913705,94,2048.522884045724
23710,35.966175,-83.913615,95,2057.3019007149346
23710,35.966189,-83.9135,96,2067.7966370844274
23710,35.966154,-83.913395,97,2078.038823274386
23710,35.966034,-83.913313,98,2093.2787820029394
23710,35.965922,-83.913232,99,2107.702817871737
23710,35.965827,-83.913159,100,2120.138431927169
23710,35.965695,-83.913064,101,2137.1170026703217
23710,35.965568,-83.912973,102,2153.4341834518245
23710,35.965504,-83.912878,103,2164.5696671519954
23710,35.965502,-83.912711,104,2179.643556749614
23710,35.965568,-83.912567,105,2194.5632352342523
